HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
32ZCLEW0BZKEQQ0QRVGEQFWAQFHJPO	M0852	lv	en	ad	9	TAL-SJTU.3	1001283	REPEAT	67	0.725287157619005	2654.0
32ZCLEW0BZKEQQ0QRVGEQFWAQFHJPO	M0852	lv	en	ad	9	HuaweiTSC.0	1003526	REF	242	1.11907181805258	2654.0
32ZCLEW0BZKEQQ0QRVGEQFWAQFHJPO	M0852	lv	en	ad	9	NiuTrans.2	1003561	BAD_REF	85	-2.38561165980628	2654.0
32ZCLEW0BZKEQQ0QRVGEQFWAQFHJPO	M0852	lv	en	ad	9	HuaweiTSC.0	1000791	REPEAT	45	-1.44052847476569	2654.0
32ZCLEW0BZKEQQ0QRVGEQFWAQFHJPO	M0852	lv	en	ad	9	TAL-SJTU.3	1003796	SYSTEM	80	1.00093641992251	2654.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1001111	SYSTEM	228	0.434721983329834	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1000417	SYSTEM	401	0.557143705350503	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1004083	SYSTEM	81	0.740776288381505	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1002864	SYSTEM	249	-0.544651792835513	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1003312	REPEAT	1	0.312300261309166	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1001874	SYSTEM	15	-0.299808348794177	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1000124	SYSTEM	17	0.495932844340168	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1002819	SYSTEM	164	0.557143705350503	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1002061	REPEAT	81	0.80198714939184	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1002179	SYSTEM	135	-4.58456861951757	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1003648	SYSTEM	414	0.128667678278163	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1000555	SYSTEM	333	0.3735111223195	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1003226	BAD_REF	398	-1.46281470799053	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1002192	BAD_REF	39	-0.238597487783842	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1003539	SYSTEM	314	0.251089400298832	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	NiuTrans.2	1002142	BAD_REF	130	0.495932844340168	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	NiuTrans.2	1002448	REPEAT	4	0.128667678278163	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1001127	SYSTEM	377	0.312300261309166	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1003024	BAD_REF	208	0.495932844340168	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1000344	BAD_REF	76	-1.64644729102153	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1002149	SYSTEM	49	0.00624595625749465	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1001355	REF	122	0.312300261309166	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1001513	SYSTEM	321	-0.361019209804511	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1002450	REF	210	0.312300261309166	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1001005	SYSTEM	210	0.00624595625749465	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1000926	REPEAT	405	-3.66640570436256	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1001329	SYSTEM	135	-2.31976676213521	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1003838	REPEAT	185	1.04683059343318	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	NiuTrans.2	1003531	SYSTEM	91	0.618354566360837	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	NiuTrans.2	1003349	SYSTEM	167	-0.361019209804511	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1001993	SYSTEM	136	0.679565427371171	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1001900	SYSTEM	368	0.251089400298832	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	NiuTrans.2	1000350	BAD_REF	91	0.618354566360837	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1000903	SYSTEM	61	-0.422230070814845	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1002676	SYSTEM	309	0.3735111223195	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1001897	SYSTEM	21	0.434721983329834	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1000105	SYSTEM	79	-0.422230070814845	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1000880	SYSTEM	95	0.3735111223195	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1003197	SYSTEM	241	0.495932844340168	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1000373	REPEAT	418	0.80198714939184	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1003559	BAD_REF	77	0.434721983329834	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1002092	SYSTEM	3	-0.544651792835513	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1000625	SYSTEM	1	0.3735111223195	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1003215	SYSTEM	208	0.434721983329834	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1003032	SYSTEM	181	0.189878539288497	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	NiuTrans.2	1001039	SYSTEM	4	0.3735111223195	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	NiuTrans.2	1003198	REF	167	1.47530662050552	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1002133	SYSTEM	9	0.985619732422842	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1000855	SYSTEM	122	0.557143705350503	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1001915	SYSTEM	205	0.618354566360837	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	NiuTrans.2	1000952	SYSTEM	130	0.863198010402174	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1002100	SYSTEM	390	0.495932844340168	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1003361	SYSTEM	185	0.863198010402174	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1004127	SYSTEM	99	-0.544651792835513	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1003806	REPEAT	21	0.679565427371171	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1000040	SYSTEM	187	0.495932844340168	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1001573	SYSTEM	405	-0.728284375866516	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1002185	SYSTEM	243	-0.605862653845848	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1000172	REF	331	1.53651748151585	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1000447	SYSTEM	365	0.495932844340168	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1004115	SYSTEM	77	0.128667678278163	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1000224	SYSTEM	78	0.251089400298832	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1004183	SYSTEM	236	-0.544651792835513	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1000583	SYSTEM	39	0.495932844340168	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	NiuTrans.2	1002350	SYSTEM	343	0.312300261309166	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1002752	REF	170	-0.422230070814845	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1002206	SYSTEM	300	0.434721983329834	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1002310	SYSTEM	75	0.863198010402174	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1002066	SYSTEM	170	0.495932844340168	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1002984	REPEAT	390	0.495932844340168	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1002423	SYSTEM	249	0.434721983329834	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1003450	SYSTEM	284	0.618354566360837	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1003968	SYSTEM	416	0.312300261309166	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1000973	REPEAT	228	0.312300261309166	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1003586	SYSTEM	407	0.3735111223195	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1003736	SYSTEM	75	-3.17671881627989	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	HuaweiTSC.0	1002188	SYSTEM	129	-2.44218848415587	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1002370	REF	414	1.53651748151585	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1000081	BAD_REF	236	-0.667073514856182	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1000428	REPEAT	284	-0.361019209804511	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1001337	BAD_REF	99	-0.238597487783842	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1000474	SYSTEM	118	-0.299808348794177	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1004163	SYSTEM	398	-0.728284375866516	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	NiuTrans.2	1002484	SYSTEM	187	-1.03433868091819	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1000012	SYSTEM	76	-0.544651792835513	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	NiuTrans.2	1002378	SYSTEM	31	-0.850706097887185	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1001287	SYSTEM	62	0.3735111223195	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1003093	BAD_REF	181	-0.544651792835513	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1003208	REPEAT	3	0.312300261309166	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1003035	SYSTEM	276	0.679565427371171	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1003696	SYSTEM	102	0.495932844340168	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	NiuTrans.2	1001959	SYSTEM	201	-1.89129073506287	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	Liv4ever.4	1000148	BAD_REF	276	-0.544651792835513	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1003209	SYSTEM	418	-0.605862653845848	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1004085	SYSTEM	323	-0.422230070814845	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1001377	SYSTEM	331	0.128667678278163	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TAL-SJTU.3	1001753	REF	323	1.53651748151585	727.0
3GMLHYZ0LEXHDK3LUHGBA8YXB0IYUT	M0165	lv	en	ad	18	TartuNLP.1	1003284	SYSTEM	407	0.189878539288497	727.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1003670	SYSTEM	117	-0.099651802424066	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1002068	SYSTEM	37	-0.099651802424066	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1000531	REPEAT	261	0.255470661557638	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1002979	REPEAT	302	-0.543554882401196	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1004136	BAD_REF	116	-0.099651802424066	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1001246	REF	212	0.43303189354849	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1002234	REF	290	0.344251277553064	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1000907	SYSTEM	134	-0.188432418419492	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1003451	SYSTEM	58	-0.01087118642864	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1001425	REPEAT	78	1.23205743750732	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1001495	SYSTEM	65	-7.64600416203528	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1001929	SYSTEM	334	0.166690045562212	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1002537	SYSTEM	397	0.43303189354849	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1000713	SYSTEM	208	0.521812509543916	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1001245	BAD_REF	212	-0.8986773463829	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1003679	BAD_REF	364	0.344251277553064	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1002431	SYSTEM	77	-0.099651802424066	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1000201	SYSTEM	256	0.166690045562212	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1003469	SYSTEM	128	0.0779094295667861	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1002472	SYSTEM	18	0.43303189354849	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1000808	BAD_REF	229	0.166690045562212	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1001054	SYSTEM	212	-0.099651802424066	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1000041	SYSTEM	358	0.0779094295667861	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1004082	SYSTEM	302	0.255470661557638	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1003639	REF	262	1.23205743750732	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1000953	BAD_REF	334	0.344251277553064	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1003084	REPEAT	256	-0.365993650410344	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1001697	SYSTEM	253	0.43303189354849	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1001613	SYSTEM	25	0.610593125539342	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1001375	SYSTEM	321	0.610593125539342	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1004058	REPEAT	292	0.0779094295667861	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1003629	REPEAT	134	-0.987457962378326	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1000262	SYSTEM	128	-0.809896730387474	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1001769	SYSTEM	116	0.610593125539342	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1001015	SYSTEM	261	-0.277213034414918	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1000642	REF	216	1.23205743750732	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1004067	SYSTEM	43	0.43303189354849	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1001011	SYSTEM	344	1.23205743750732	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1000668	REF	382	1.23205743750732	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1002366	SYSTEM	229	0.610593125539342	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1003014	SYSTEM	382	1.05449620551647	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1000856	SYSTEM	137	0.166690045562212	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1003129	SYSTEM	211	-0.721116114392048	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1004184	REF	211	1.23205743750732	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1000343	REF	355	1.23205743750732	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1001967	SYSTEM	212	0.255470661557638	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1000986	SYSTEM	248	-0.01087118642864	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1000055	SYSTEM	369	0.521812509543916	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1000403	SYSTEM	267	-0.01087118642864	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1004001	BAD_REF	137	-0.01087118642864	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1003027	SYSTEM	246	-0.365993650410344	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1003216	SYSTEM	357	-0.721116114392048	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1002381	SYSTEM	163	0.699373741534768	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	Liv4ever.4	1002123	SYSTEM	384	-0.809896730387474	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1003725	SYSTEM	2	-0.365993650410344	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1003596	SYSTEM	358	0.255470661557638	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1000444	BAD_REF	303	-0.721116114392048	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1003519	SYSTEM	159	-0.01087118642864	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1003573	REF	267	1.23205743750732	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1003332	REF	344	1.23205743750732	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1002784	SYSTEM	165	-0.45477426640577	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1001752	SYSTEM	364	0.255470661557638	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1004160	SYSTEM	399	0.788154357530194	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1001969	SYSTEM	355	0.344251277553064	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1000175	SYSTEM	290	-0.8986773463829	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1003961	SYSTEM	291	-0.365993650410344	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1001053	REF	65	1.23205743750732	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	HuaweiTSC.0	1003495	SYSTEM	292	-0.277213034414918	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1003350	SYSTEM	213	-0.365993650410344	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TAL-SJTU.3	1001817	SYSTEM	306	0.166690045562212	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	TartuNLP.1	1002754	REPEAT	253	0.699373741534768	2029.0
37AQKJ12TXO6WLP2K632XVKGDKTTT8	M0104	lv	en	ad	19	NiuTrans.2	1003713	SYSTEM	301	-0.365993650410344	2029.0
